Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2012-10-02,3.01,3.05,3.14,3.01,548.34K,-1.95%,3.11,3.2021428571428574,3.262380952380952,0.0565685425018304,3.07,3.12,3.1
2012-10-03,3.08,3.02,3.12,3.02,317.83K,2.33%,3.1000000000000005,3.184285714285714,3.244285714285714,0.0544671154684106,3.01,3.07,3.12
2012-10-04,3.05,3.15,3.21,3.02,390.01K,-0.97%,3.0814285714285714,3.165,3.231904761904762,0.0437525509550046,3.08,3.01,3.07
2012-10-05,3.19,3.15,3.22,3.03,1.17M,4.59%,3.0885714285714285,3.1585714285714284,3.225714285714286,0.0569878851020356,3.05,3.08,3.01
2012-10-08,3.12,3.21,3.29,3.09,1.45M,-2.19%,3.091428571428572,3.151428571428572,3.2166666666666663,0.0581459575700308,3.19,3.05,3.08
2012-10-09,3.1,3.08,3.23,3.08,201.99K,-0.64%,3.088571428571428,3.133571428571429,3.2014285714285715,0.0569878851020356,3.12,3.19,3.05
2012-10-10,3.06,3.09,3.14,3.03,321.90K,-1.29%,3.087142857142857,3.112142857142857,3.1847619047619045,0.0576524893182718,3.1,3.12,3.19
2012-10-11,3.06,3.05,3.11,3.05,260.78K,0.00%,3.0942857142857143,3.1021428571428573,3.1661904761904767,0.0489411697451258,3.06,3.1,3.12
2012-10-12,3.01,3.03,3.09,3.01,749.16K,-1.63%,3.084285714285714,3.092142857142857,3.150952380952381,0.0585540043836086,3.06,3.06,3.1
2012-10-15,3.04,3.05,3.06,3.01,1.03M,1.00%,3.082857142857143,3.082142857142857,3.137619047619048,0.0596417878498561,3.01,3.06,3.06
2012-10-16,3.0,3.02,3.04,2.99,615.86K,-1.32%,3.0557142857142856,3.072142857142857,3.124285714285714,0.0439155032916489,3.04,3.01,3.06
2012-10-17,2.93,2.96,3.05,2.92,255.54K,-2.33%,3.0285714285714285,3.06,3.1104761904761906,0.0549025110088428,3.0,3.04,3.01
2012-10-18,2.98,2.97,3.01,2.93,244.48K,1.71%,3.011428571428572,3.0500000000000003,3.092857142857143,0.0470561974141346,2.93,3.0,3.04
2012-10-19,3.01,3.04,3.18,2.97,517.49K,1.01%,3.004285714285714,3.045714285714286,3.076190476190477,0.0419750492876167,2.98,2.93,3.0
2012-10-22,3.0,2.95,3.14,2.95,505.26K,-0.33%,2.9957142857142856,3.0449999999999995,3.066666666666667,0.0340867241415012,3.01,2.98,2.93
2012-10-23,3.09,3.14,3.14,3.03,445.31K,3.00%,3.0071428571428567,3.045714285714286,3.063809523809524,0.0495695759305606,3.0,3.01,2.98
2012-10-24,3.06,3.14,3.14,3.05,1.19M,-0.97%,3.01,3.046428571428572,3.058095238095238,0.0522812904787724,3.09,3.0,3.01
2012-10-25,3.09,3.18,3.2,3.02,1.27M,0.98%,3.0228571428571427,3.039285714285714,3.0557142857142856,0.0599205823675571,3.06,3.09,3.0
2012-10-30,3.32,3.19,3.45,3.19,2.90M,7.44%,3.0785714285714287,3.0535714285714284,3.066190476190476,0.1150983016747156,3.09,3.06,3.09
2012-10-31,3.21,3.31,3.35,3.17,1.03M,-3.31%,3.111428571428571,3.0614285714285714,3.0704761904761906,0.1150983016746997,3.32,3.09,3.06
2012-11-01,3.3,3.28,3.43,3.21,3.37M,2.80%,3.152857142857143,3.0785714285714287,3.081428571428572,0.124326758414749,3.21,3.32,3.09
2012-11-02,3.37,3.34,3.47,3.31,3.92M,2.12%,3.205714285714286,3.100714285714285,3.0985714285714283,0.1271294803052204,3.3,3.21,3.32
2012-11-05,3.35,3.44,3.44,3.31,446.47K,-0.59%,3.242857142857144,3.125,3.111428571428572,0.1256601615120828,3.37,3.3,3.21
2012-11-06,3.31,3.31,3.43,3.23,474.99K,-1.19%,3.2785714285714285,3.1442857142857146,3.123809523809524,0.0973701822002763,3.35,3.37,3.3
2012-11-07,3.35,3.35,3.39,3.27,493.62K,1.21%,3.315714285714286,3.1692857142857145,3.131428571428572,0.0528700113107288,3.31,3.35,3.37
2012-11-08,3.34,3.38,3.41,3.31,547.76K,-0.30%,3.318571428571428,3.198571428571428,3.141904761904762,0.0536745040192321,3.35,3.31,3.35
2012-11-12,3.42,3.43,3.47,3.35,2.08M,2.40%,3.3485714285714288,3.23,3.157142857142857,0.0397611919050127,3.34,3.35,3.31
2012-11-13,3.38,3.45,3.47,3.36,490.13K,-1.17%,3.36,3.256428571428572,3.1723809523809527,0.0346410161622548,3.42,3.34,3.35
2012-11-14,3.35,3.42,3.43,3.33,416.78K,-0.89%,3.357142857142857,3.281428571428571,3.186190476190476,0.034503277978043,3.38,3.42,3.34
2012-11-15,3.31,3.39,3.39,3.3,1.37M,-1.19%,3.351428571428571,3.2971428571428567,3.200476190476191,0.0389138242150557,3.35,3.38,3.42
2012-11-16,3.43,3.35,3.47,3.32,715.40K,3.63%,3.3685714285714283,3.323571428571429,3.2190476190476187,0.04375255095464,3.31,3.35,3.38
2012-11-19,3.68,3.46,3.72,3.46,9.31M,7.29%,3.415714285714285,3.3657142857142857,3.251428571428572,0.1242118006846326,3.43,3.31,3.35
2012-11-20,3.65,3.74,3.78,3.56,3.31M,-0.82%,3.4600000000000004,3.389285714285714,3.2857142857142856,0.1460593486705863,3.68,3.43,3.31
2012-11-21,3.54,3.65,3.68,3.52,920.88K,-3.01%,3.4771428571428573,3.412857142857143,3.3123809523809524,0.1476159753929664,3.65,3.68,3.43
2012-11-22,3.64,3.52,3.66,3.52,970.94K,2.82%,3.5142857142857147,3.4371428571428573,3.342380952380952,0.1517516768583069,3.54,3.65,3.68
2012-11-23,3.64,3.68,3.69,3.56,1.18M,0.00%,3.5557142857142856,3.4564285714285714,3.3728571428571428,0.1384265320039363,3.64,3.54,3.65
2012-11-26,3.72,3.74,3.8,3.66,3.16M,2.20%,3.6142857142857134,3.482857142857143,3.402857142857143,0.0979552862073495,3.64,3.64,3.54
2012-11-27,3.7,3.74,3.78,3.59,1.93M,-0.54%,3.652857142857143,3.5107142857142857,3.4333333333333336,0.0585133277512994,3.72,3.64,3.64
2012-11-28,3.69,3.75,3.77,3.6,2.22M,-0.27%,3.6542857142857135,3.535,3.461904761904762,0.0594017796811908,3.7,3.72,3.64
2012-11-29,3.66,3.62,3.73,3.62,881.88K,-0.81%,3.6557142857142857,3.557857142857143,3.4780952380952384,0.0594017796811895,3.69,3.7,3.72
2012-11-30,3.75,3.84,3.94,3.69,8.25M,2.46%,3.685714285714286,3.5814285714285714,3.503809523809524,0.0415760920396484,3.66,3.69,3.7
2012-12-03,3.71,3.88,3.9,3.68,1.21M,-1.07%,3.6957142857142857,3.605,3.523333333333333,0.036903993857326,3.75,3.66,3.69
2012-12-04,3.68,3.66,3.74,3.66,516.32K,-0.81%,3.701428571428572,3.628571428571429,3.538095238095238,0.0291138978554096,3.71,3.75,3.66
2012-12-05,3.85,3.69,3.93,3.67,3.61M,4.62%,3.72,3.667142857142857,3.5619047619047617,0.063770421571296,3.68,3.71,3.75
2012-12-06,3.81,3.87,3.94,3.75,2.67M,-1.04%,3.735714285714286,3.6942857142857135,3.5857142857142854,0.0711470643288759,3.85,3.68,3.71
2012-12-07,3.69,3.87,3.92,3.66,2.30M,-3.15%,3.735714285714286,3.695,3.6019047619047617,0.0711470643288759,3.81,3.85,3.68
2012-12-10,3.67,3.68,3.81,3.64,774.19K,-0.54%,3.737142857142857,3.696428571428572,3.617619047619048,0.06945365018861,3.69,3.81,3.85
2012-12-11,3.54,3.76,3.76,3.52,644.38K,-3.54%,3.707142857142857,3.696428571428572,3.6233333333333335,0.1011128553870628,3.67,3.69,3.81
2012-12-12,3.58,3.56,3.65,3.56,323.07K,1.13%,3.6885714285714286,3.692142857142857,3.632857142857143,0.1118672682915038,3.54,3.67,3.69
2012-12-13,3.58,3.61,3.64,3.54,481.98K,0.00%,3.674285714285714,3.687857142857143,3.643809523809524,0.119283575689575,3.58,3.54,3.67
2012-12-14,3.56,3.55,3.59,3.54,522.14K,-0.56%,3.632857142857143,3.676428571428571,3.6557142857142857,0.0962140470922334,3.58,3.58,3.54
2012-12-17,3.46,3.61,3.61,3.44,873.73K,-2.81%,3.5828571428571427,3.659285714285714,3.657142857142857,0.078041503004525,3.56,3.58,3.58
2012-12-18,3.44,3.44,3.53,3.43,374.87K,-0.58%,3.5471428571428567,3.641428571428571,3.645714285714286,0.0780415030045497,3.46,3.56,3.58
2012-12-19,3.46,3.44,3.56,3.44,1.12M,0.58%,3.5171428571428573,3.627142857142857,3.6366666666666654,0.0615668432779559,3.44,3.46,3.56
2012-12-20,4.32,3.61,4.32,3.61,41.05M,24.86%,3.628571428571429,3.667857142857143,3.673809523809524,0.310882001808312,3.46,3.44,3.46
2012-12-21,4.96,4.54,5.14,4.52,42.08M,14.81%,3.825714285714286,3.757142857142857,3.736666666666667,0.5885251946710589,4.32,3.46,3.44
2012-12-24,5.31,4.94,5.58,4.64,38.90M,7.06%,4.072857142857143,3.8735714285714287,3.816190476190476,0.7951250276053985,4.96,4.32,3.46
2012-12-26,5.28,5.23,5.58,5.2,11.62M,-0.56%,4.3185714285714285,3.9757142857142855,3.8904761904761904,0.8722466885663341,5.31,4.96,4.32
2012-12-27,5.02,5.33,5.33,4.99,6.40M,-4.92%,4.541428571428572,4.062142857142857,3.953333333333333,0.8136426031833089,5.28,5.31,4.96
2012-12-28,4.89,5.06,5.07,4.81,3.22M,-2.59%,4.748571428571429,4.147857142857143,4.01047619047619,0.6557547450952143,5.02,5.28,5.31
2012-12-31,4.8,4.94,5.2,4.77,7.77M,-1.84%,4.94,4.228571428571429,4.064761904761904,0.3331165962050678,4.89,5.02,5.28
2013-01-01,4.67,4.8,4.88,4.64,1.45M,-2.71%,4.99,4.309285714285714,4.1085714285714285,0.2369247419201118,4.8,4.89,5.02
2013-01-02,4.59,4.72,4.72,4.38,5.73M,-1.71%,4.937142857142857,4.381428571428571,4.150476190476191,0.2817631561987126,4.67,4.8,4.89
2013-01-03,4.59,4.55,4.75,4.42,1.84M,0.00%,4.834285714285714,4.453571428571428,4.193809523809524,0.2529069092818536,4.59,4.67,4.8
2013-01-04,4.6,4.6,4.86,4.55,2.40M,0.22%,4.737142857142857,4.527857142857143,4.22952380952381,0.1702658984972665,4.59,4.59,4.67
2013-01-07,4.36,4.64,4.64,4.29,2.21M,-5.22%,4.642857142857143,4.592142857142856,4.255714285714286,0.1702658984972962,4.6,4.59,4.59
2013-01-08,4.66,4.46,4.75,4.38,2.22M,6.88%,4.609999999999999,4.679285714285714,4.301904761904762,0.1326649916165486,4.36,4.6,4.59
2013-01-09,4.68,4.6,4.73,4.55,4.48M,0.43%,4.592857142857143,4.766428571428572,4.3500000000000005,0.1098050220061159,4.66,4.36,4.6
2013-01-10,4.5,4.64,4.65,4.47,750.33K,-3.85%,4.5685714285714285,4.779285714285714,4.395714285714286,0.1086935403550232,4.68,4.66,4.36
2013-01-11,4.48,4.51,4.68,4.44,826.00K,-0.44%,4.552857142857143,4.744999999999999,4.438571428571429,0.112947522583578,4.5,4.68,4.66
2013-01-14,5.14,4.42,5.23,4.38,13.43M,14.73%,4.631428571428572,4.732857142857142,4.512857142857143,0.25056127470455,4.48,4.5,4.68
2013-01-15,5.08,5.07,5.33,4.56,21.48M,-1.17%,4.7,4.718571428571429,4.585238095238095,0.3011090610846441,5.14,4.48,4.5
2013-01-16,5.39,5.28,5.47,4.98,9.36M,6.10%,4.847142857142857,4.744999999999999,4.677142857142857,0.3542463495804437,5.08,5.14,4.48
2013-01-17,5.72,5.54,5.91,5.54,15.57M,6.12%,4.998571428571428,4.804285714285713,4.785714285714285,0.4689146536220959,5.39,5.08,5.14
2013-01-18,6.11,5.97,6.18,5.82,15.15M,6.82%,5.202857142857143,4.897857142857142,4.911904761904762,0.6001309380940956,5.72,5.39,5.08
2013-01-21,5.95,6.16,6.26,5.88,7.59M,-2.62%,5.409999999999999,4.989285714285714,4.98952380952381,0.5663920903407237,6.11,5.72,5.39
2013-01-22,6.18,5.85,6.4,5.84,10.28M,3.87%,5.652857142857143,5.102857142857142,5.047619047619048,0.4545955816521447,5.95,6.11,5.72
2013-01-23,6.08,6.19,6.27,6.06,2.77M,-1.62%,5.7871428571428565,5.2092857142857145,5.0842857142857145,0.4149584029646475,6.18,5.95,6.11
2013-01-24,6.02,6.1,6.3,5.97,6.87M,-0.99%,5.921428571428572,5.310714285714285,5.119523809523809,0.2772140311169322,6.08,6.18,5.95
2013-01-28,5.79,6.06,6.14,5.73,3.54M,-3.82%,5.978571428571429,5.412857142857143,5.156190476190476,0.1698458685046339,6.02,6.08,6.18
2013-01-29,6.05,5.8,6.12,5.8,5.72M,4.49%,6.025714285714286,5.512142857142857,5.211428571428572,0.1263404320175224,5.79,6.02,6.08
2013-01-30,6.18,6.14,6.42,6.12,16.25M,2.15%,6.035714285714285,5.619285714285714,5.277142857142857,0.1364865247159579,6.05,5.79,6.02
2013-01-31,6.09,6.31,6.36,6.05,3.22M,-1.46%,6.055714285714286,5.732857142857142,5.344761904761905,0.1320173148834567,6.18,6.05,5.79
2013-02-01,6.06,6.1,6.26,5.98,2.56M,-0.49%,6.038571428571428,5.845714285714286,5.414761904761905,0.1204752493865599,6.09,6.18,6.05
2013-02-04,6.25,6.06,6.52,5.98,11.48M,3.14%,6.062857142857142,5.925,5.493809523809524,0.144880903472272,6.06,6.09,6.18
2013-02-06,7.11,6.3,7.11,6.27,39.42M,13.76%,6.218571428571429,6.07,5.613333333333333,0.4185064145841362,6.25,6.06,6.09
2013-02-07,6.72,7.38,7.86,6.43,64.81M,-5.49%,6.351428571428571,6.165,5.725714285714285,0.4072439306460629,7.11,6.25,6.06
2013-02-08,7.23,6.85,7.36,6.74,19.71M,7.59%,6.5200000000000005,6.272857142857143,5.848095238095239,0.4961854492026337,6.72,7.11,6.25
2013-02-11,7.1,7.23,7.52,7.02,11.71M,-1.80%,6.651428571428572,6.343571428571429,5.963333333333333,0.5126866675153793,7.23,6.72,7.11
2013-02-12,6.98,7.2,7.56,6.92,19.86M,-1.69%,6.778571428571429,6.417142857142857,6.081428571428571,0.4576544756123469,7.1,7.23,6.72
2013-02-13,6.97,7.11,7.21,6.94,2.87M,-0.14%,6.908571428571428,6.473571428571428,6.200000000000001,0.3313320877629154,6.98,7.1,7.23
2013-02-14,7.05,7.13,7.21,6.97,4.97M,1.15%,7.022857142857142,6.542857142857143,6.2909523809523815,0.15997023532784,6.97,6.98,7.1
2013-02-15,7.12,7.15,7.39,6.93,11.59M,0.99%,7.024285714285713,6.621428571428572,6.388095238095239,0.1609199741971339,7.05,6.97,6.98
2013-02-18,6.88,7.0,7.13,6.8,3.50M,-3.37%,7.047142857142857,6.699285714285714,6.4590476190476185,0.1154288071677747,7.12,7.05,6.97
2013-02-19,6.7,6.89,7.03,6.55,2.91M,-2.62%,6.971428571428572,6.7457142857142856,6.505714285714286,0.1454222096104739,6.88,7.12,7.05
2013-02-20,6.57,6.74,6.83,6.55,2.90M,-1.94%,6.895714285714286,6.7735714285714295,6.527619047619048,0.1963718532842377,6.7,6.88,7.12
2013-02-21,6.9,6.49,7.12,6.49,11.81M,5.02%,6.884285714285715,6.831428571428572,6.572857142857143,0.1929470689825425,6.57,6.7,6.88
2013-02-22,7.11,7.04,7.31,6.61,29.90M,3.04%,6.904285714285714,6.906428571428571,6.617142857142857,0.2098298630532651,6.9,6.57,6.7
2013-02-25,6.95,7.28,7.38,6.89,9.10M,-2.25%,6.890000000000001,6.956428571428572,6.658571428571429,0.2014944167970468,7.11,6.9,6.57
2013-02-26,6.75,7.01,7.24,6.57,10.01M,-2.88%,6.837142857142858,6.930714285714286,6.693333333333333,0.1782988395667893,6.95,7.11,6.9
2013-02-27,6.86,6.94,6.96,6.71,2.79M,1.63%,6.8342857142857145,6.940714285714286,6.744285714285714,0.1776567048053423,6.75,6.95,7.11
2013-02-28,6.32,6.62,6.84,6.23,7.92M,-7.87%,6.78,6.875714285714286,6.757142857142857,0.2630589287600658,6.86,6.75,6.95
2013-03-01,5.66,6.28,6.36,5.59,12.65M,-10.44%,6.65,6.772857142857143,6.732380952380952,0.5011985634460727,6.32,6.86,6.75
2013-03-04,5.95,5.77,6.12,5.46,7.63M,5.12%,6.514285714285714,6.699285714285715,6.725714285714286,0.5485999496557814,5.66,6.32,6.86
2013-03-05,5.77,6.09,6.09,5.67,1.85M,-3.03%,6.322857142857143,6.613571428571428,6.711904761904761,0.5398059616111306,5.95,5.66,6.32
2013-03-06,5.79,6.13,6.13,5.67,2.60M,0.35%,6.157142857142857,6.5235714285714295,6.69,0.4910435922851126,5.77,5.95,5.66
2013-03-07,5.6,5.88,5.93,5.52,743.92K,-3.28%,5.992857142857142,6.415,6.618095238095238,0.4503226356635337,5.79,5.77,5.95
2013-03-08,5.51,5.66,5.88,5.46,2.85M,-1.61%,5.799999999999999,6.317142857142857,6.56047619047619,0.2700617213413051,5.6,5.79,5.77
2013-03-11,5.14,5.51,5.63,4.96,6.11M,-6.72%,5.631428571428571,6.2057142857142855,6.460952380952381,0.2594499676523364,5.51,5.6,5.79
2013-03-12,5.51,5.24,5.62,5.24,4.43M,7.20%,5.61,6.13,6.385238095238096,0.2628687885628776,5.14,5.51,5.6
2013-03-13,5.27,5.5,5.58,5.21,1.31M,-4.36%,5.512857142857143,6.013571428571429,6.303809523809524,0.2410196593454588,5.51,5.14,5.51
2013-03-14,5.95,5.25,6.02,5.25,10.82M,12.90%,5.538571428571429,5.930714285714286,6.255238095238096,0.2795489564425903,5.27,5.51,5.14
2013-03-15,5.85,5.94,6.09,5.73,3.34M,-1.68%,5.547142857142857,5.852142857142858,6.198095238095238,0.2892930628117403,5.95,5.27,5.51
2013-03-18,5.47,5.87,5.96,5.37,4.07M,-6.50%,5.528571428571429,5.760714285714286,6.119523809523809,0.2895069700625685,5.85,5.95,5.27
2013-03-19,5.91,4.98,6.12,4.95,18.49M,8.04%,5.5857142857142845,5.692857142857143,6.073333333333333,0.3227928718168285,5.47,5.85,5.95
2013-03-20,6.08,5.84,6.24,5.84,30.78M,2.88%,5.72,5.675714285714285,6.043809523809524,0.3012750681141242,5.91,5.47,5.85
2013-03-21,6.25,6.1,6.83,6.1,45.49M,2.80%,5.825714285714285,5.717857142857143,6.0285714285714285,0.3423379004663823,6.08,5.91,5.47
2013-03-22,6.41,6.29,6.6,6.25,17.60M,2.56%,5.988571428571428,5.750714285714285,6.005238095238095,0.3027886265721154,6.25,6.08,5.91
2013-03-25,6.71,6.49,6.81,6.44,13.53M,4.68%,6.097142857142857,5.817857142857143,5.986190476190477,0.4054920585218333,6.41,6.25,6.08
2013-03-26,6.53,6.79,6.85,6.41,13.74M,-2.68%,6.194285714285714,5.8707142857142856,5.9661904761904765,0.4176863712911389,6.71,6.41,6.25
2013-03-27,6.4,6.55,6.68,6.31,9.56M,-1.99%,6.327142857142857,5.927857142857143,5.949523809523809,0.2710912691159878,6.53,6.71,6.41
2013-03-28,6.41,6.49,6.62,6.31,4.29M,0.16%,6.398571428571429,5.9921428571428565,5.928095238095238,0.1992007840882806,6.4,6.53,6.71
2013-03-29,6.75,6.4,7.0,6.4,16.86M,5.30%,6.494285714285715,6.107142857142857,5.948571428571428,0.1807260489313265,6.41,6.4,6.53
2013-04-01,6.74,6.83,6.91,6.7,3.55M,-0.15%,6.564285714285715,6.195,6.0,0.1645050295958178,6.75,6.41,6.4
2013-04-02,6.68,6.86,6.86,6.53,2.86M,-0.89%,6.602857142857142,6.295714285714285,6.034761904761904,0.1535919144710693,6.74,6.75,6.41
2013-04-03,6.73,6.74,6.82,6.61,2.39M,0.75%,6.605714285714286,6.351428571428571,6.08047619047619,0.1560830060010268,6.68,6.74,6.75
2013-04-04,6.94,6.79,7.0,6.61,13.96M,3.12%,6.664285714285714,6.429285714285713,6.135238095238096,0.1950091572951823,6.73,6.68,6.74
2013-04-05,6.65,6.96,7.17,6.57,12.03M,-4.18%,6.7,6.513571428571429,6.185238095238095,0.1579029237656332,6.94,6.73,6.68
2013-04-08,6.65,6.59,6.87,6.59,5.17M,0.00%,6.734285714285714,6.566428571428572,6.23952380952381,0.0998093420592644,6.65,6.94,6.73
2013-04-09,6.62,6.72,6.75,6.49,1.80M,-0.45%,6.715714285714286,6.605,6.3100000000000005,0.1081445241130521,6.65,6.65,6.94
2013-04-10,6.5,6.68,6.69,6.45,1.86M,-1.81%,6.681428571428572,6.622857142857143,6.357142857142857,0.1340930735771107,6.62,6.65,6.65
2013-04-11,6.3,6.53,6.69,6.23,2.93M,-3.08%,6.627142857142857,6.615,6.406190476190476,0.1969529796445995,6.5,6.62,6.65
2013-04-12,7.14,6.36,7.16,6.36,41.33M,13.33%,6.685714285714285,6.645714285714285,6.462857142857143,0.2772397964981007,6.3,6.5,6.62
2013-04-15,6.88,7.26,7.38,6.83,22.89M,-3.64%,6.677142857142857,6.670714285714285,6.511904761904762,0.2688688828981156,7.14,6.3,6.5
2013-04-16,7.15,6.88,7.39,6.79,27.95M,3.92%,6.748571428571429,6.724285714285714,6.591904761904762,0.3216845541541424,6.88,7.14,6.3
2013-04-17,6.84,7.3,7.34,6.7,14.52M,-4.34%,6.775714285714287,6.755000000000001,6.636190476190476,0.3199925594379224,7.15,6.88,7.14
2013-04-18,6.99,6.89,7.21,6.8,6.96M,2.19%,6.828571428571428,6.772142857142858,6.67952380952381,0.320542694579065,6.84,7.15,6.88
2013-04-19,6.92,7.0,7.1,6.85,3.52M,-1.00%,6.888571428571429,6.784999999999999,6.711428571428572,0.2862649455452092,6.99,6.84,7.15
2013-04-22,7.42,6.96,7.69,6.96,27.94M,7.23%,7.048571428571429,6.837857142857144,6.75952380952381,0.2035050016944347,6.92,6.99,6.84
2013-04-23,8.25,7.73,8.28,7.57,52.33M,11.19%,7.207142857142857,6.946428571428571,6.832857142857144,0.5012555664104816,7.42,6.92,6.99
2013-04-24,7.99,8.43,8.5,7.92,17.44M,-3.15%,7.365714285714286,7.021428571428572,6.902380952380952,0.5533792293074482,8.25,7.42,6.92
2013-04-25,8.85,8.15,8.85,8.04,30.16M,10.76%,7.608571428571427,7.178571428571429,7.019047619047618,0.7725591362788536,7.99,8.25,7.42
2013-04-26,9.71,9.62,9.71,9.23,32.06M,9.72%,8.018571428571429,7.397142857142856,7.176190476190476,1.0189607217067886,8.85,7.99,8.25
2013-04-29,10.15,9.86,10.31,9.62,32.74M,4.53%,8.47,7.649285714285715,7.338095238095238,1.175315560463184,9.71,8.85,7.99
2013-04-30,9.29,10.14,10.31,9.29,15.75M,-8.47%,8.808571428571428,7.848571428571428,7.45952380952381,0.9794288909263092,10.15,9.71,8.85
2013-05-02,8.74,8.93,9.14,8.5,22.80M,-5.92%,8.997142857142856,8.022857142857143,7.557619047619048,0.7728025682695281,9.29,10.15,9.71
2013-05-03,8.62,8.85,8.93,8.39,11.68M,-1.37%,9.05,8.12857142857143,7.647619047619047,0.7243157690769251,8.74,9.29,10.15
2013-05-06,8.54,8.78,8.8,8.42,6.30M,-0.93%,9.12857142857143,8.247142857142856,7.723809523809523,0.6111581511478369,8.62,8.74,9.29
2013-05-07,8.31,8.51,8.8,8.15,13.01M,-2.69%,9.051428571428572,8.33,7.802857142857143,0.6821394913904703,8.54,8.62,8.74
2013-05-08,7.54,8.25,8.54,7.46,24.78M,-9.27%,8.741428571428571,8.379999999999999,7.845238095238095,0.8134172478180015,8.31,8.54,8.62
2013-05-09,8.13,7.56,8.37,7.52,17.39M,7.82%,8.452857142857143,8.461428571428572,7.917142857142856,0.5441725916692512,7.54,8.31,8.54
2013-05-10,7.89,8.29,8.49,7.82,9.12M,-2.95%,8.252857142857142,8.530714285714286,7.983333333333333,0.4306473532455321,8.13,7.54,8.31
2013-05-13,7.91,8.25,8.29,7.86,6.72M,0.25%,8.134285714285713,8.565714285714286,8.059999999999999,0.3861285253584464,7.89,8.13,7.54
2013-05-14,8.17,7.93,8.29,7.82,9.49M,3.29%,8.069999999999999,8.56,8.109047619047619,0.3242941051991588,7.91,7.89,8.13
2013-05-15,8.19,8.25,8.5,8.16,12.70M,0.24%,8.02,8.574285714285713,8.17142857142857,0.2604483314087358,8.17,7.91,7.89
2013-05-16,8.2,8.1,8.49,8.1,9.16M,0.12%,8.004285714285714,8.527857142857142,8.221428571428572,0.2427520781143474,8.19,8.17,7.91
2013-05-17,8.09,8.25,8.37,8.06,2.92M,-1.34%,8.082857142857142,8.412142857142857,8.280952380952382,0.130475321513552,8.2,8.19,8.17
2013-05-20,8.19,8.3,8.33,8.07,4.39M,1.24%,8.09142857142857,8.272142857142857,8.338095238095239,0.1359446666155269,8.09,8.2,8.19
2013-05-21,8.37,8.17,8.56,8.16,10.43M,2.20%,8.16,8.206428571428571,8.407142857142858,0.1384437310495284,8.19,8.09,8.2
2013-05-22,8.9,8.54,9.01,8.53,20.54M,6.33%,8.301428571428572,8.217857142857143,8.477619047619047,0.2769132578645991,8.37,8.19,8.09
2013-05-23,8.85,9.02,9.26,8.72,24.50M,-0.56%,8.398571428571428,8.234285714285715,8.506190476190476,0.3360768052809398,8.9,8.37,8.19
2013-05-24,8.71,8.89,9.01,8.65,3.14M,-1.58%,8.472857142857142,8.246428571428572,8.54047619047619,0.3397407975560571,8.85,8.9,8.37
2013-05-27,8.53,8.8,8.8,8.49,2.91M,-2.07%,8.52,8.262142857142857,8.525238095238095,0.3177525242494199,8.71,8.85,8.9
2013-05-28,8.8,8.5,8.88,8.5,4.71M,3.17%,8.621428571428572,8.352142857142857,8.481904761904762,0.2668600489291853,8.53,8.71,8.85
2013-05-29,9.61,8.84,9.65,8.74,40.03M,9.20%,8.824285714285713,8.457857142857142,8.456190476190475,0.3937790049787897,8.8,8.53,8.71
2013-05-30,9.35,9.62,9.68,9.28,15.77M,-2.71%,8.964285714285714,8.562142857142856,8.45904761904762,0.3792913191230079,9.61,8.8,8.53
2013-05-31,10.14,9.44,10.2,9.17,53.96M,8.45%,9.141428571428571,8.721428571428572,8.525714285714285,0.5804718934175606,9.35,9.61,8.8
2013-06-03,9.96,10.21,10.43,9.71,24.18M,-1.78%,9.3,8.849285714285715,8.58952380952381,0.6365008510076526,10.14,9.35,9.61
2013-06-04,9.79,9.98,10.27,9.71,16.09M,-1.71%,9.454285714285714,8.963571428571429,8.649047619047618,0.5994680181310944,9.96,10.14,9.35
2013-06-05,10.0,9.9,10.29,9.84,30.14M,2.15%,9.664285714285713,9.092142857142855,8.729523809523808,0.4638554783140988,9.79,9.96,10.14
2013-06-06,9.85,10.05,10.2,9.79,7.50M,-1.50%,9.814285714285717,9.217857142857143,8.83952380952381,0.2648809256288326,10.0,9.79,9.96
2013-06-07,9.98,9.98,10.26,9.84,17.47M,1.32%,9.867142857142856,9.345714285714283,8.927619047619048,0.2540153726133258,9.85,10.0,9.79
2013-06-10,9.95,9.96,10.25,9.84,15.83M,-0.30%,9.952857142857145,9.45857142857143,9.025714285714283,0.1119098276465392,9.98,9.85,10.0
2013-06-11,9.75,10.01,10.1,9.63,5.90M,-2.01%,9.897142857142857,9.519285714285711,9.113333333333332,0.0996183192183226,9.95,9.98,9.85
2013-06-12,9.6,9.71,9.84,9.46,9.53M,-1.54%,9.845714285714283,9.572857142857144,9.181428571428572,0.1445518526180737,9.75,9.95,9.98
2013-06-13,9.73,9.79,9.99,9.67,10.08M,1.35%,9.837142857142856,9.645714285714286,9.254761904761908,0.1500793440946807,9.6,9.75,9.95
2013-06-14,10.01,9.88,10.18,9.67,15.40M,2.88%,9.838571428571427,9.751428571428573,9.34095238095238,0.1519241665471043,9.73,9.6,9.75
2013-06-17,9.71,10.09,10.14,9.65,6.96M,-3.00%,9.81857142857143,9.816428571428572,9.41809523809524,0.159209356030671,10.01,9.73,9.6
