Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2010-01-05,3.09,3.12,3.16,3.05,437.15K,-1.59%,3.052857142857143,2.966428571428572,2.967142857142857,0.0878852065120535,3.14,3.09,3.11
2010-01-06,3.06,3.12,3.14,3.04,359.85K,-0.97%,3.0785714285714287,2.983571428571428,2.9666666666666663,0.0445078912195236,3.09,3.14,3.09
2010-01-07,3.12,3.15,3.17,3.08,1.37M,1.96%,3.095714285714286,2.995,2.9714285714285715,0.0299205296593247,3.06,3.09,3.14
2010-01-08,3.08,3.12,3.16,3.06,795.89K,-1.28%,3.0985714285714283,3.007857142857143,2.974285714285714,0.0267261241885562,3.12,3.06,3.09
2010-01-11,3.06,3.06,3.15,3.05,165.03K,-0.65%,3.091428571428572,3.020714285714285,2.9761904761904763,0.0296808419828152,3.08,3.12,3.06
2010-01-12,3.05,3.11,3.12,3.04,156.41K,-0.33%,3.0857142857142854,3.032857142857143,2.9785714285714286,0.0335942171873067,3.06,3.08,3.12
2010-01-13,3.02,3.11,3.08,3.02,175.32K,-0.98%,3.068571428571428,3.0435714285714286,2.9852380952380955,0.031847852582903,3.05,3.06,3.08
2010-01-14,3.08,3.1,3.12,3.06,851.08K,1.99%,3.067142857142857,3.06,3.0,0.0309377254658366,3.02,3.05,3.06
2010-01-15,3.05,3.12,3.13,3.04,486.10K,-0.97%,3.065714285714286,3.072142857142857,3.010952380952381,0.0315473944263979,3.08,3.02,3.05
2010-01-18,3.06,3.11,3.11,2.88,226.35K,0.33%,3.057142857142857,3.0764285714285715,3.0157142857142856,0.0205866345881547,3.05,3.08,3.02
2010-01-19,3.04,3.04,3.08,3.02,478.06K,-0.65%,3.051428571428571,3.075,3.0223809523809524,0.0186445447108735,3.06,3.05,3.08
2010-01-20,3.06,3.0,3.09,3.0,542.97K,0.66%,3.051428571428571,3.071428571428572,3.030952380952381,0.0186445447108735,3.04,3.06,3.05
2010-01-21,2.97,3.04,3.08,2.96,260.94K,-2.94%,3.04,3.062857142857143,3.035238095238096,0.0360555127526536,3.06,3.04,3.06
2010-01-22,2.97,2.97,3.03,2.95,477.48K,0.00%,3.0328571428571425,3.0507142857142857,3.04,0.0446147530569541,2.97,3.06,3.04
2010-01-25,2.99,3.11,3.11,2.96,418.15K,0.67%,3.02,3.0435714285714286,3.0466666666666664,0.0416333199876037,2.97,2.97,3.06
2010-01-26,2.88,2.96,3.0,2.88,698.53K,-3.68%,2.9957142857142856,3.0307142857142857,3.046666666666667,0.0645128263352473,2.99,2.97,2.97
2010-01-27,2.87,2.9,2.93,2.85,201.35K,-0.35%,2.968571428571429,3.012857142857143,3.0404761904761903,0.0724404517343467,2.88,2.99,2.97
2010-01-28,2.83,2.88,2.91,2.79,320.80K,-1.39%,2.9385714285714286,2.995,3.029523809523809,0.0809173593703872,2.87,2.88,2.99
2010-01-29,2.88,2.81,2.92,2.81,185.31K,1.77%,2.912857142857143,2.982142857142857,3.0185714285714287,0.0623736818725149,2.83,2.87,2.88
2010-02-01,3.02,2.95,3.06,2.89,445.56K,4.86%,2.9200000000000004,2.98,3.015238095238096,0.0721110255082914,2.88,2.83,2.87
2010-02-02,3.13,3.06,3.24,3.01,1.96M,3.64%,2.9428571428571426,2.9878571428571425,3.014761904761905,0.107349008023674,3.02,2.88,2.83
2010-02-03,3.35,3.12,3.45,3.12,2.85M,7.03%,2.994285714285714,3.007142857142857,3.027142857142857,0.1889318345200066,3.13,3.02,2.88
2010-02-04,3.66,3.44,3.89,3.44,12.14M,9.25%,3.105714285714286,3.0507142857142857,3.0557142857142856,0.3047872013308541,3.35,3.13,3.02
2010-02-08,3.39,3.61,3.81,3.37,3.69M,-7.38%,3.18,3.0742857142857143,3.0685714285714285,0.3011090610833934,3.66,3.35,3.13
2010-02-09,3.48,3.44,3.57,3.38,1.96M,2.65%,3.2728571428571422,3.105714285714286,3.087619047619048,0.2742088185860036,3.39,3.66,3.35
2010-02-10,3.44,3.52,3.63,3.41,1.20M,-1.15%,3.3528571428571428,3.132857142857143,3.105714285714286,0.2160026454861099,3.48,3.39,3.66
2010-02-11,3.44,3.52,3.52,3.43,521.40K,0.00%,3.412857142857143,3.166428571428572,3.124285714285714,0.1589249598300965,3.44,3.48,3.39
2010-02-12,3.61,3.5,3.63,3.48,1.69M,4.94%,3.481428571428572,3.212142857142857,3.1523809523809527,0.1136410388642249,3.44,3.44,3.48
2010-02-15,3.4,3.42,3.53,3.29,859.14K,-5.82%,3.4885714285714284,3.2414285714285715,3.167619047619048,0.1052661027150094,3.61,3.44,3.44
2010-02-16,3.44,3.52,3.53,3.41,378.84K,1.18%,3.457142857142857,3.281428571428571,3.186190476190476,0.0736465173899229,3.4,3.61,3.44
2010-02-17,3.42,3.47,3.61,3.29,1.07M,-0.58%,3.461428571428571,3.3207142857142857,3.203333333333333,0.0698638130995371,3.44,3.4,3.61
2010-02-18,3.49,3.47,3.53,3.42,303.38K,2.05%,3.462857142857143,3.367857142857143,3.2247619047619045,0.0704069801724057,3.42,3.44,3.4
2010-02-19,3.39,3.45,3.52,3.29,936.67K,-2.87%,3.455714285714286,3.404285714285714,3.240476190476191,0.0754668012777327,3.49,3.42,3.44
2010-02-22,3.69,3.34,3.84,3.29,4.46M,8.85%,3.491428571428571,3.4521428571428574,3.2747619047619048,0.1153875457497049,3.39,3.49,3.42
2010-02-23,3.41,3.61,3.69,3.34,3.24M,-7.59%,3.462857142857142,3.472142857142857,3.2957142857142854,0.1054694719986034,3.69,3.39,3.49
2010-02-24,3.3,3.46,3.51,3.29,1.25M,-3.23%,3.448571428571429,3.468571428571429,3.3104761904761904,0.121027348345214,3.41,3.69,3.39
2010-02-25,3.21,3.35,3.35,3.17,747.17K,-2.73%,3.415714285714286,3.4364285714285714,3.326190476190477,0.1512015369027698,3.3,3.41,3.69
2010-02-26,3.24,3.39,3.31,3.22,224.46K,0.93%,3.39,3.4257142857142857,3.343809523809524,0.1650252505927148,3.21,3.3,3.41
2010-03-01,3.11,3.2,3.22,3.08,314.72K,-4.01%,3.335714285714286,3.399285714285714,3.357142857142857,0.1876039394444939,3.24,3.21,3.3
2010-03-02,3.01,2.92,3.13,2.92,523.45K,-3.22%,3.281428571428571,3.3685714285714283,3.3633333333333337,0.2212410880633942,3.11,3.24,3.21
2010-03-03,2.94,3.07,3.11,2.92,295.13K,-2.33%,3.174285714285715,3.332857142857143,3.3595238095238096,0.1648086914023674,3.01,3.11,3.24
2010-03-04,3.03,3.0,3.04,2.91,498.12K,3.06%,3.12,3.291428571428572,3.354761904761905,0.133915396176801,2.94,3.01,3.11
2010-03-05,3.14,3.08,3.2,3.02,544.71K,3.63%,3.097142857142857,3.2728571428571427,3.344761904761905,0.1095010328276977,3.03,2.94,3.01
2010-03-08,3.34,3.28,3.36,3.19,963.08K,6.37%,3.1157142857142857,3.2657142857142856,3.3295238095238098,0.1389073003664471,3.14,3.03,2.94
2010-03-09,3.25,3.34,3.43,3.22,318.35K,-2.69%,3.117142857142857,3.253571428571429,3.322857142857143,0.1404414807799525,3.34,3.14,3.03
2010-03-10,3.38,3.28,3.43,3.25,810.60K,4.00%,3.1557142857142857,3.245714285714286,3.318095238095238,0.1717417773725839,3.25,3.34,3.14
2010-03-11,3.34,3.46,3.5,3.33,1.11M,-1.18%,3.2028571428571424,3.242142857142857,3.313333333333333,0.170363756484956,3.38,3.25,3.34
2010-03-12,3.35,3.43,3.43,3.29,495.50K,0.30%,3.261428571428571,3.2178571428571425,3.309047619047619,0.1308215796959405,3.34,3.38,3.25
2010-03-15,3.41,3.42,3.42,3.31,492.48K,1.79%,3.315714285714286,3.2178571428571425,3.299523809523809,0.09180725150241,3.35,3.34,3.38
2010-03-16,3.25,3.44,3.44,3.25,312.51K,-4.69%,3.3314285714285714,3.2142857142857144,3.2923809523809524,0.060944940020817,3.41,3.35,3.34
2010-03-17,3.3,3.29,3.41,3.28,1.13M,1.54%,3.325714285714286,3.220714285714286,3.2857142857142856,0.0618754509351385,3.25,3.41,3.35
2010-03-18,3.27,3.37,3.37,3.24,207.29K,-0.91%,3.3285714285714287,3.222857142857143,3.278571428571429,0.0581459575620495,3.3,3.25,3.41
2010-03-19,3.3,3.34,3.41,3.29,888.35K,0.92%,3.3171428571428576,3.236428571428572,3.2695238095238093,0.054072262054263,3.27,3.3,3.25
2010-03-22,3.28,3.25,3.36,3.25,205.25K,-0.61%,3.3085714285714287,3.255714285714286,3.2642857142857142,0.0545980986922421,3.3,3.27,3.3
2010-03-24,3.26,3.36,3.36,3.25,273.60K,-0.61%,3.295714285714286,3.2785714285714285,3.2438095238095235,0.0538074167294213,3.28,3.3,3.27
2010-03-25,3.29,3.34,3.37,3.26,1.06M,0.92%,3.2785714285714285,3.2971428571428567,3.238095238095238,0.0195180014552719,3.26,3.28,3.3
2010-03-26,4.11,3.33,4.11,3.33,15.71M,24.92%,3.4014285714285712,3.366428571428571,3.276666666666667,0.3128060406185819,3.29,3.26,3.28
2010-03-29,3.89,4.21,4.38,3.83,17.42M,-5.35%,3.4857142857142853,3.4057142857142857,3.309047619047619,0.3572514120733825,4.11,3.29,3.26
2010-03-30,4.12,3.94,4.28,3.89,16.68M,5.91%,3.607142857142857,3.4678571428571425,3.350952380952381,0.4119754962660559,3.89,4.11,3.29
2010-03-31,3.7,4.18,4.23,3.6,11.35M,-10.19%,3.664285714285714,3.4907142857142857,3.37904761904762,0.3893951353425265,4.12,3.89,4.11
2010-04-01,3.84,3.83,3.94,3.78,2.80M,3.78%,3.744285714285714,3.526428571428572,3.418571428571428,0.3531221291495205,3.7,4.12,3.89
2010-04-02,3.83,3.87,3.94,3.75,2.09M,-0.26%,3.825714285714286,3.560714285714286,3.460952380952381,0.2812387563887488,3.84,3.7,4.12
2010-04-05,3.78,3.9,3.94,3.7,2.01M,-1.31%,3.8957142857142855,3.587142857142857,3.496666666666666,0.1609199741955284,3.83,3.84,3.7
2010-04-06,3.75,3.86,3.94,3.72,2.14M,-0.79%,3.8442857142857134,3.622857142857143,3.5257142857142854,0.1367305309544648,3.78,3.83,3.84
2010-04-07,3.73,3.81,3.94,3.7,2.39M,-0.53%,3.821428571428572,3.653571428571429,3.544285714285714,0.1411179850838923,3.75,3.78,3.83
2010-04-08,3.66,3.7,3.79,3.66,1.80M,-1.88%,3.755714285714286,3.681428571428572,3.563809523809524,0.0660447178944478,3.73,3.75,3.78
2010-04-09,3.65,3.7,3.72,3.61,1.14M,-0.27%,3.7485714285714287,3.7064285714285714,3.5766666666666667,0.0751506423623347,3.66,3.73,3.75
2010-04-12,3.57,3.7,3.7,3.54,672.23K,-2.19%,3.71,3.727142857142857,3.587619047619047,0.0885061203148467,3.65,3.66,3.73
2010-04-13,3.5,3.54,3.61,3.48,801.96K,-1.96%,3.662857142857143,3.744285714285714,3.5947619047619046,0.1009478884887114,3.57,3.65,3.66
2010-04-14,3.59,3.54,3.67,3.53,950.43K,2.57%,3.635714285714286,3.7657142857142856,3.6033333333333335,0.0890425259548759,3.5,3.57,3.65
2010-04-15,3.81,3.56,3.87,3.53,3.38M,6.13%,3.6442857142857146,3.744285714285714,3.63,0.1035788174697158,3.59,3.5,3.57
2010-04-16,3.8,3.86,4.01,3.78,3.92M,-0.26%,3.6542857142857135,3.737857142857143,3.653809523809524,0.115881713088928,3.81,3.59,3.5
2010-04-19,3.84,3.82,3.98,3.78,2.10M,1.05%,3.68,3.717857142857144,3.6809523809523808,0.1356465996619636,3.8,3.81,3.59
2010-04-20,3.86,3.89,4.04,3.82,3.66M,0.52%,3.71,3.7292857142857145,3.707619047619048,0.1503329637832396,3.84,3.8,3.81
2010-04-21,4.18,3.94,4.43,3.86,20.94M,8.29%,3.7971428571428567,3.753571428571429,3.75047619047619,0.2174637353452948,3.86,3.84,3.8
2010-04-22,4.26,4.18,4.42,4.15,11.95M,1.91%,3.905714285714285,3.784285714285714,3.798095238095238,0.2335135358569669,4.18,3.86,3.84
2010-04-23,4.32,4.28,4.54,4.28,9.64M,1.41%,4.01,3.822857142857144,3.8471428571428574,0.2320201140702767,4.26,4.18,3.86
2010-04-26,3.98,4.35,4.44,3.94,4.83M,-7.87%,4.034285714285714,3.8392857142857135,3.840952380952381,0.2159364986018394,4.32,4.26,4.18
2010-04-27,3.71,4.05,4.05,3.66,4.97M,-6.78%,4.021428571428571,3.837857142857143,3.832380952380952,0.2341245089992428,3.98,4.32,4.26
2010-04-28,3.59,3.7,3.71,3.55,1.76M,-3.23%,3.985714285714285,3.832857142857143,3.807142857142857,0.2808236185967195,3.71,3.98,4.32
2010-04-29,3.52,3.56,3.7,3.49,937.12K,-1.95%,3.937142857142857,3.823571428571429,3.798571428571429,0.3310948648403669,3.59,3.71,3.98
2010-04-30,3.57,3.6,3.62,3.46,627.78K,1.42%,3.85,3.823571428571428,3.7857142857142856,0.3367491648094347,3.52,3.59,3.71
2010-05-03,3.53,3.51,3.6,3.49,297.26K,-1.12%,3.7457142857142856,3.825714285714285,3.7714285714285714,0.299602911804537,3.57,3.52,3.59
2010-05-04,3.56,3.57,3.69,3.5,847.07K,0.85%,3.6371428571428575,3.823571428571429,3.760952380952381,0.1636779648893803,3.53,3.57,3.52
2010-05-05,3.55,3.61,3.61,3.49,369.60K,-0.28%,3.575714285714286,3.805,3.7514285714285713,0.0637330743159165,3.56,3.53,3.57
2010-05-06,3.51,3.53,3.6,3.49,360.65K,-1.13%,3.5471428571428567,3.784285714285714,3.740952380952381,0.0287020822182476,3.55,3.56,3.53
2010-05-07,3.4,3.52,3.6,3.33,940.04K,-3.13%,3.52,3.752857142857143,3.7285714285714286,0.0571547606636607,3.51,3.55,3.56
2010-05-10,3.36,3.48,3.48,3.34,586.66K,-1.18%,3.4971428571428573,3.717142857142857,3.714761904761904,0.0832094316989566,3.4,3.51,3.55
2010-05-11,3.29,3.43,3.44,3.25,370.61K,-2.08%,3.457142857142857,3.653571428571429,3.701428571428572,0.1064133897762098,3.36,3.4,3.51
2010-05-12,3.36,3.37,3.38,3.25,941.47K,2.13%,3.432857142857143,3.5892857142857144,3.694761904761905,0.1064133897762105,3.29,3.36,3.4
2010-05-13,3.34,3.4,3.45,3.29,759.67K,-0.60%,3.4014285714285712,3.519285714285714,3.682857142857143,0.094415495095562,3.36,3.29,3.36
2010-05-14,3.29,3.45,3.45,3.29,215.27K,-1.50%,3.364285714285714,3.47,3.6580952380952376,0.075466801277732,3.34,3.36,3.29
2010-05-17,3.09,3.21,3.27,3.05,884.46K,-6.08%,3.3042857142857143,3.4257142857142857,3.624285714285714,0.1024462693078334,3.29,3.34,3.36
2010-05-18,3.21,3.2,3.25,3.04,348.02K,3.88%,3.2771428571428567,3.398571428571429,3.594285714285714,0.097930976663829,3.09,3.29,3.34
2010-05-19,3.1,3.29,3.29,3.04,324.74K,-3.43%,3.24,3.3685714285714288,3.558095238095238,0.1098483803545696,3.21,3.09,3.29
2010-05-20,3.12,3.26,3.26,3.09,398.09K,0.65%,3.2157142857142853,3.336428571428572,3.5076190476190483,0.1155937055455895,3.1,3.21,3.09
2010-05-21,3.14,3.17,3.17,3.07,496.46K,0.64%,3.184285714285714,3.3085714285714287,3.454285714285714,0.0984644001408328,3.12,3.1,3.21
2010-05-24,3.06,3.09,3.15,3.0,266.63K,-2.55%,3.1442857142857146,3.2728571428571427,3.3942857142857137,0.0797615493941851,3.14,3.12,3.1
2010-05-25,2.74,3.11,3.15,2.64,1.21M,-10.46%,3.065714285714286,3.2150000000000003,3.335238095238096,0.1512015369027764,3.06,3.14,3.12
2010-05-26,2.86,2.92,2.92,2.67,776.53K,4.38%,3.032857142857143,3.1685714285714286,3.294761904761905,0.1689885879490092,2.74,3.06,3.14
2010-05-27,2.77,3.11,3.11,2.65,601.65K,-3.15%,2.97,3.123571428571428,3.255714285714286,0.1738773514095238,2.86,2.74,3.06
2010-05-28,2.87,2.88,2.88,2.71,224.89K,3.61%,2.937142857142857,3.0885714285714285,3.2247619047619045,0.166804704740806,2.77,2.86,2.74
2010-05-31,2.69,2.94,2.94,2.65,244.51K,-6.27%,2.875714285714286,3.045714285714286,3.182857142857143,0.1674173570106451,2.87,2.77,2.86
2010-06-01,2.59,2.83,2.83,2.47,713.53K,-3.72%,2.7971428571428576,2.9907142857142857,3.1380952380952385,0.1509651489262842,2.69,2.87,2.77
2010-06-02,2.79,2.7,2.86,2.59,409.22K,7.72%,2.7585714285714285,2.951428571428572,3.1014285714285714,0.0977119186562126,2.59,2.69,2.87
2010-06-03,2.88,2.67,2.95,2.67,769.71K,3.23%,2.7785714285714285,2.9221428571428567,3.06952380952381,0.1071492061604354,2.79,2.59,2.69
2010-06-04,2.85,2.84,2.91,2.68,540.24K,-1.04%,2.777142857142857,2.905,3.038095238095238,0.1059424821479498,2.88,2.79,2.59
2010-06-07,2.95,3.04,3.08,2.75,604.47K,3.51%,2.802857142857143,2.886428571428572,3.0166666666666666,0.1241926307140181,2.85,2.88,2.79
2010-06-08,2.92,3.04,3.04,2.89,264.35K,-1.02%,2.81,2.873571428571428,2.9957142857142856,0.1299999999994573,2.95,2.85,2.88
2010-06-09,2.78,2.96,3.0,2.72,456.79K,-4.79%,2.8228571428571425,2.849285714285714,2.9714285714285715,0.1202378594994175,2.92,2.95,2.85
2010-06-10,2.73,2.92,2.93,2.71,504.39K,-1.80%,2.8428571428571425,2.8200000000000003,2.941428571428572,0.079940454028826,2.78,2.92,2.95
2010-06-11,2.92,2.88,2.95,2.74,684.80K,6.96%,2.861428571428572,2.81,2.921428571428572,0.0807111250952693,2.73,2.78,2.92
2010-06-14,2.66,2.75,2.86,2.58,396.21K,-8.90%,2.8300000000000005,2.8042857142857143,2.8914285714285715,0.1098483803545843,2.92,2.73,2.78
2010-06-15,2.71,2.82,2.83,2.66,361.48K,1.88%,2.81,2.7935714285714286,2.873333333333333,0.1180395413969075,2.66,2.92,2.73
2010-06-16,2.79,2.71,2.92,2.69,504.70K,2.95%,2.7871428571428574,2.7950000000000004,2.853333333333333,0.1006171432891464,2.71,2.66,2.92
2010-06-17,2.88,2.65,2.92,2.64,460.90K,3.23%,2.781428571428571,2.7957142857142854,2.8428571428571425,0.0926334301470668,2.79,2.71,2.66
2010-06-18,2.88,2.83,2.96,2.83,441.25K,0.00%,2.795714285714286,2.809285714285714,2.8314285714285714,0.0998093420565618,2.88,2.79,2.71
2010-06-21,2.88,2.79,2.94,2.79,218.50K,0.00%,2.817142857142857,2.8300000000000005,2.8190476190476192,0.0994508732507413,2.88,2.88,2.79
2010-06-22,2.92,3.04,3.04,2.88,244.75K,1.39%,2.817142857142857,2.839285714285714,2.812380952380952,0.0994508732507413,2.88,2.88,2.88
2010-06-23,2.83,2.85,2.96,2.82,262.32K,-3.08%,2.841428571428571,2.835714285714286,2.8166666666666664,0.0715142343463477,2.92,2.88,2.88
2010-06-24,2.65,2.76,2.85,2.6,947.34K,-6.36%,2.832857142857143,2.821428571428572,2.806666666666666,0.0908688222494468,2.83,2.92,2.88
2010-06-25,2.65,2.86,2.71,2.51,617.61K,0.00%,2.8128571428571427,2.8,2.800952380952381,0.1142678557469323,2.65,2.83,2.92
2010-06-28,2.53,2.83,2.83,2.51,608.77K,-4.53%,2.762857142857143,2.772142857142857,2.7847619047619045,0.1507441857043542,2.65,2.65,2.83
2010-06-29,2.53,2.83,2.83,2.51,334.58K,0.00%,2.712857142857142,2.7542857142857144,2.777142857142857,0.1629636243368519,2.53,2.65,2.65
2010-06-30,2.55,2.71,2.71,2.52,153.91K,0.79%,2.665714285714286,2.741428571428571,2.7752380952380955,0.1540408109185082,2.53,2.53,2.65
2010-07-01,2.65,2.7,2.7,2.55,76.89K,3.92%,2.627142857142857,2.722142857142857,2.768571428571428,0.1060996835857834,2.55,2.53,2.53
2010-07-02,2.62,2.69,2.69,2.55,62.97K,-1.13%,2.597142857142857,2.7192857142857143,2.7561904761904765,0.0579408565435792,2.65,2.55,2.53
2010-07-05,2.59,2.7,2.71,2.55,135.87K,-1.15%,2.5885714285714285,2.7107142857142854,2.7438095238095235,0.0530498417919089,2.62,2.65,2.55
2010-07-06,2.59,2.7,2.7,2.57,126.27K,0.00%,2.58,2.696428571428572,2.7266666666666666,0.045825756948041,2.59,2.62,2.65
2010-07-07,2.63,2.66,2.66,2.56,104.65K,1.54%,2.594285714285714,2.6785714285714284,2.712857142857142,0.0431497944579756,2.59,2.59,2.62
2010-07-08,2.68,2.74,2.74,2.63,284.74K,1.90%,2.6157142857142857,2.664285714285714,2.708095238095238,0.0431497944579732,2.63,2.59,2.59
2010-07-09,2.79,2.71,2.89,2.63,793.39K,4.10%,2.65,2.6578571428571425,2.710952380952381,0.0695221787143754,2.68,2.63,2.59
2010-07-12,2.78,2.85,2.88,2.71,437.97K,-0.36%,2.6685714285714286,2.6478571428571427,2.704285714285714,0.0851329492469224,2.79,2.68,2.63
2010-07-13,2.85,2.71,2.94,2.71,728.96K,2.52%,2.7014285714285715,2.649285714285714,2.7133333333333334,0.1052661027150338,2.78,2.79,2.68
2010-07-14,2.97,2.93,2.98,2.86,426.73K,4.21%,2.755714285714286,2.6721428571428567,2.725714285714285,0.1326470432957222,2.85,2.78,2.79
2010-07-15,2.91,3.02,3.02,2.84,476.62K,-2.02%,2.801428571428571,2.690714285714286,2.731428571428572,0.1206135110486287,2.97,2.85,2.78
2010-07-16,2.98,2.95,3.03,2.83,118.92K,2.41%,2.8514285714285714,2.722857142857143,2.736190476190476,0.1097616465231692,2.91,2.97,2.85
2010-07-19,3.11,3.0,3.15,2.88,1.05M,4.36%,2.912857142857143,2.764285714285714,2.747142857142857,0.1178578643550512,2.98,2.91,2.97
2010-07-20,3.06,3.14,3.13,3.0,246.88K,-1.61%,2.9514285714285715,2.8007142857142857,2.755714285714286,0.1150983016706854,3.11,2.98,2.91
2010-07-21,2.96,3.11,3.12,2.93,95.00K,-3.27%,2.9771428571428573,2.822857142857143,2.757619047619048,0.0871233389530783,3.06,3.11,2.98
2010-07-22,2.98,3.1,3.1,2.88,53.52K,0.68%,2.9957142857142856,2.8485714285714283,2.7647619047619045,0.0670465367867325,2.96,3.06,3.11
2010-07-23,2.92,3.06,3.04,2.79,179.19K,-2.01%,2.988571428571429,2.8721428571428573,2.7776190476190474,0.0726701615576094,2.98,2.96,3.06
2010-07-26,2.87,2.89,3.02,2.87,91.38K,-1.71%,2.9828571428571427,2.892142857142857,2.788095238095238,0.0809761869749347,2.92,2.98,2.96
2010-07-27,2.88,2.97,2.97,2.85,49.59K,0.35%,2.968571428571429,2.91,2.804761904761905,0.0898941176096037,2.87,2.92,2.98
2010-07-28,2.85,2.93,2.95,2.83,55.33K,-1.04%,2.9314285714285715,2.9221428571428576,2.82,0.074033454470325,2.88,2.87,2.92
2010-07-29,2.88,2.92,2.96,2.81,168.99K,1.05%,2.9057142857142857,2.9285714285714284,2.8357142857142854,0.0489411697356704,2.85,2.88,2.87
2010-07-30,2.87,2.95,2.95,2.82,48.52K,-0.35%,2.892857142857143,2.935,2.8461904761904764,0.0438612531018811,2.88,2.85,2.88
2010-08-02,2.78,2.79,2.86,2.74,161.05K,-3.14%,2.8642857142857143,2.93,2.853809523809524,0.0427617987043286,2.87,2.88,2.85
2010-08-03,2.81,2.91,2.91,2.75,7.49K,1.08%,2.8485714285714288,2.9185714285714286,2.8642857142857143,0.0389138242035396,2.78,2.87,2.88
2010-08-04,2.79,2.86,2.86,2.77,166.59K,-0.71%,2.837142857142857,2.91,2.873809523809524,0.0430945803669239,2.81,2.78,2.87
2010-08-05,2.72,2.86,2.86,2.71,83.35K,-2.51%,2.814285714285714,2.891428571428572,2.8780952380952383,0.0568205194311887,2.79,2.81,2.78
2010-08-06,2.69,2.86,2.86,2.64,226.10K,-1.10%,2.791428571428572,2.861428571428572,2.878571428571429,0.0705758625934627,2.72,2.79,2.81
2010-08-09,2.63,2.75,2.75,2.55,543.25K,-2.23%,2.7557142857142862,2.830714285714286,2.870952380952381,0.0807995756698685,2.69,2.72,2.79
2010-08-10,2.62,2.67,2.63,2.56,283.71K,-0.38%,2.72,2.8064285714285715,2.8633333333333333,0.0770281333876988,2.63,2.69,2.72
2010-08-11,2.58,2.66,2.67,2.56,52.37K,-1.53%,2.691428571428572,2.777857142857143,2.8504761904761904,0.0874506663638373,2.62,2.63,2.69
2010-08-12,2.55,2.55,2.65,2.55,205.82K,-1.16%,2.6542857142857144,2.751428571428572,2.830476190476191,0.0838365757198611,2.58,2.62,2.63
2010-08-13,2.62,2.58,2.63,2.56,46.42K,2.75%,2.63,2.733571428571429,2.8166666666666664,0.0588784057743374,2.55,2.58,2.62
2010-08-16,2.51,2.55,2.66,2.46,305.44K,-4.20%,2.6,2.707142857142857,2.7942857142857145,0.0588784057743405,2.62,2.55,2.58
2010-08-17,2.52,2.51,2.55,2.48,230.84K,0.40%,2.575714285714286,2.6835714285714287,2.7661904761904763,0.049952358253636,2.51,2.62,2.55
2010-08-18,2.54,2.52,2.6,2.51,98.00K,0.79%,2.562857142857143,2.6592857142857147,2.7414285714285715,0.0449867705405842,2.52,2.51,2.62
2010-08-19,2.69,2.54,2.71,2.55,286.96K,5.91%,2.5728571428571425,2.646428571428572,2.7285714285714286,0.0636957051692214,2.54,2.52,2.51
2010-08-20,2.63,2.74,2.74,2.6,57.24K,-2.23%,2.58,2.6357142857142857,2.711904761904762,0.0673300329213849,2.69,2.54,2.52
2010-08-23,2.55,2.63,2.66,2.53,66.97K,-3.04%,2.58,2.617142857142857,2.6942857142857144,0.0673300329213849,2.63,2.69,2.54
2010-08-24,2.56,2.63,2.63,2.51,3.64K,0.39%,2.571428571428572,2.600714285714286,2.67952380952381,0.0651737604215115,2.55,2.63,2.69
2010-08-25,2.57,2.64,2.67,2.55,185.49K,0.39%,2.58,2.59,2.664761904761905,0.0594418483325911,2.56,2.55,2.63
2010-08-26,2.55,2.51,2.66,2.51,152.08K,-0.78%,2.584285714285714,2.58,2.65047619047619,0.0553344807671143,2.57,2.56,2.55
2010-08-27,2.57,2.66,2.66,2.55,17.66K,0.78%,2.5885714285714285,2.575714285714285,2.6357142857142857,0.0524177360010939,2.55,2.57,2.56
2010-08-30,2.51,2.56,2.6,2.49,179.25K,-2.33%,2.5628571428571427,2.5678571428571426,2.6185714285714283,0.0359231984981547,2.57,2.55,2.57
2010-08-31,2.54,2.58,2.65,2.53,196.33K,1.20%,2.5500000000000003,2.565,2.607142857142857,0.0208166599913419,2.51,2.57,2.55
2010-09-01,2.51,2.63,2.63,2.46,367.67K,-1.18%,2.544285714285714,2.562142857142857,2.592857142857143,0.0257275098244396,2.54,2.51,2.57
2010-09-02,2.51,2.6,2.61,2.47,24.02K,0.00%,2.537142857142857,2.5542857142857143,2.5795238095238098,0.0275162289750036,2.51,2.54,2.51
2010-09-03,2.55,2.54,2.58,2.46,71.74K,1.59%,2.5342857142857143,2.557142857142857,2.571428571428571,0.0243975018208853,2.51,2.51,2.54
2010-09-06,2.55,2.46,2.59,2.46,82.79K,0.00%,2.5342857142857143,2.559285714285714,2.564761904761905,0.0243975018208853,2.55,2.51,2.51
2010-09-07,2.58,2.6,2.6,2.48,61.24K,1.18%,2.5357142857142856,2.562142857142857,2.562380952380952,0.0269920623227167,2.55,2.55,2.51
2010-09-08,2.63,2.52,2.7,2.52,258.65K,1.94%,2.552857142857143,2.557857142857143,2.5628571428571427,0.0419182878586973,2.58,2.55,2.55
2010-09-09,2.68,2.67,2.69,2.63,117.07K,1.90%,2.5728571428571425,2.5614285714285714,2.567619047619048,0.0629058253026248,2.63,2.58,2.55
2010-09-14,2.71,2.66,2.76,2.63,240.26K,1.12%,2.6014285714285714,2.572857142857143,2.575238095238096,0.0740334544703506,2.68,2.63,2.58
